"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Reyes, Victor",622682,2021,26.0,209,220,54.0,35.0,10.0,4.0,5.0,55.0,8.0,25.0,3.6,0.258,0.416,0.284,0.7,0.158,0.327,22.0,60.0,87.0,1.0,5.0,42.0,243.0,140.0,0.0,195.0,13.0,76.0,2.0,0.0,0.0,0.0,24.0,5.0,157.0,25.0,0.0,25.0,56.0,18.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,1.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,2.0,0.0,250.0,3.0,619.0,96.0,869,,0.0,4.0,0.0,0.0,0.257,0.404,0.298,0.297,0.283,0.148,0.384,0.382,0.348,0.347,0.001,0.012,0.001,,,,,,,,,,,,,89.5,6.6,37.6,13.0,8.3,4.5,27.4,18.5,36.9,4.5,35.0,98.719452763,93.428455263,68.4,19.1,41.7,35.6,64.4,64.0,180.0,49.7,432.0,78.7,5.4,110.0,529.0,220.0,869.0,80.9,57.0,299.0,50.3,437,44.0,382.0,25.3,55.1,31.8,42.0,26.1,157,66.8,51.0,80.0,19.1,30.0,28.0,44.0,1.9,3.0,,,,,,,,,,,-1.0,1.0,17.0,5.9,1.0,3.0,33.3,3.0,6.0,50.0,7.0,9.0,77.8,7.0,7.0,100.0,-0.4,-0.2,0.2,-0.4,32.5,4.0,4.35,28.8
"Mateo, Jorge",622761,2021,26.0,194,209,48.0,32.0,11.0,1.0,4.0,55.0,9.0,26.3,4.3,0.247,0.376,0.293,0.669,0.129,0.324,14.0,87.0,73.0,3.0,10.0,49.0,251.0,133.0,0.0,143.0,15.0,89.0,1.0,0.0,0.0,4.0,14.0,5.0,141.0,28.0,1.0,27.0,43.0,10.0,13.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,103.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,7.0,3.0,0.0,271.0,2.0,551.0,103.0,822,,1.0,1.0,0.0,0.0,0.243,0.361,0.291,0.287,0.289,0.118,0.367,0.361,0.343,0.337,0.004,0.015,0.004,,,,,,,,,,,,,85.4,14.1,33.3,8.0,5.7,4.3,24.8,29.1,29.1,7.1,31.2,97.805720714,92.986843669,70.7,20.9,32.6,49.3,50.7,69.0,140.0,52.2,429.0,79.3,7.1,90.0,444.0,252.0,822.0,79.1,58.0,278.0,47.8,393,40.3,331.0,30.4,50.9,41.8,39.0,19.1,141,58.4,40.4,57.0,22.7,32.0,27.0,38.0,9.9,14.0,,,,,,,,,,,1.0,2.0,4.0,50.0,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,100.0,2.0,2.0,100.0,-0.1,-0.6,0.4,-0.2,32.6,40.0,4.12,30.3
"Bote, David",623520,2021,28.0,291,327,58.0,38.0,10.0,2.0,8.0,73.0,27.0,22.3,8.3,0.199,0.33,0.276,0.606,0.131,0.235,35.0,153.0,96.0,1.0,0.0,72.0,407.0,199.0,0.0,215.0,9.0,97.0,13.0,0.0,0.0,5.0,24.0,11.0,222.0,23.0,0.0,45.0,84.0,19.0,15.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,124.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,449.0,4.0,783.0,124.0,1232,,1.0,3.0,1.0,0.0,0.226,0.393,0.268,0.308,0.304,0.167,0.294,0.354,0.262,0.304,-0.027,-0.063,-0.04,,,,,,,,,,,,,89.9,9.8,27.5,22.0,9.9,6.3,18.5,27.0,32.0,5.9,43.7,102.139621636,95.308141545,68.1,16.4,27.7,45.1,54.9,79.0,175.0,51.2,631.0,66.7,7.8,122.0,688.0,415.0,1232.0,83.6,67.0,409.0,48.8,601,40.9,504.0,25.0,47.4,37.4,35.1,27.5,222,56.6,48.6,108.0,25.2,56.0,19.4,43.0,6.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.2
"Ramírez, Harold",623912,2021,26.0,339,361,91.0,62.0,21.0,1.0,7.0,56.0,14.0,15.5,3.9,0.268,0.398,0.305,0.703,0.13,0.301,41.0,124.0,135.0,1.0,3.0,75.0,354.0,212.0,0.0,275.0,17.0,99.0,10.0,0.0,0.0,5.0,40.0,11.0,286.0,40.0,0.0,42.0,112.0,20.0,18.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,150.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,3.0,0.0,0.0,386.0,3.0,949.0,150.0,1335,,1.0,8.0,0.0,0.0,0.262,0.395,0.302,0.302,0.3,0.133,0.336,0.336,0.318,0.312,0.006,0.003,0.0,,,,,,,,,,,,,91.3,6.2,24.5,18.0,6.3,7.7,22.0,19.2,43.0,1.7,47.2,102.899398392,95.900678077,69.9,13.8,41.6,39.4,60.6,114.0,289.0,52.0,694.0,73.1,7.0,135.0,735.0,432.0,1335.0,86.2,62.0,448.0,48.0,641,42.5,568.0,23.9,55.2,30.1,41.3,28.7,286,65.0,53.1,152.0,18.5,53.0,22.0,63.0,6.3,18.0,,,,,,,,,,,-6.0,0.0,16.0,0.0,1.0,2.0,50.0,6.0,10.0,60.0,17.0,24.0,70.8,13.0,14.0,92.9,0.0,-0.5,0.4,-0.1,32.8,7.0,4.33,28.6
"Santander, Anthony",623993,2021,26.0,406,438,98.0,56.0,24.0,0.0,18.0,101.0,23.0,23.1,5.3,0.241,0.433,0.286,0.719,0.192,0.275,50.0,195.0,176.0,1.0,1.0,107.0,572.0,260.0,0.0,390.0,24.0,110.0,11.0,0.0,1.0,4.0,21.0,22.0,310.0,54.0,1.0,60.0,88.0,27.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,4.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,618.0,5.0,1194.0,191.0,1812,,0.0,1.0,0.0,0.0,0.269,0.446,0.307,0.328,0.314,0.177,0.373,0.404,0.317,0.357,-0.028,-0.013,-0.021,,,,,,,,,,,,,90.7,18.0,34.5,26.0,8.4,6.5,30.0,29.4,22.9,2.6,43.5,101.427339286,95.071361201,72.1,18.5,32.9,38.0,62.0,119.0,313.0,52.5,951.0,79.2,6.6,353.0,1066.0,345.0,1812.0,81.5,115.0,621.0,47.5,861,41.7,755.0,25.1,51.5,39.0,37.4,23.5,310,59.1,35.2,109.0,26.5,82.0,26.8,83.0,11.6,36.0,,,,,,,,,,,-4.0,0.0,17.0,0.0,1.0,2.0,50.0,3.0,5.0,60.0,14.0,18.0,77.8,17.0,20.0,85.0,-0.8,-0.7,0.7,-0.7,31.8,,4.63,26.2
"Alonso, Pete",624413,2021,26.0,561,637,147.0,80.0,27.0,3.0,37.0,127.0,60.0,19.9,9.4,0.262,0.519,0.344,0.863,0.257,0.274,94.0,283.0,291.0,0.0,3.0,143.0,770.0,317.0,0.0,413.0,16.0,152.0,20.0,0.0,2.0,12.0,39.0,39.0,438.0,69.0,0.0,96.0,132.0,29.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,248.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,3.0,0.0,0.0,848.0,4.0,1450.0,248.0,2298,,1.0,8.0,1.0,0.0,0.271,0.542,0.363,0.377,0.352,0.271,0.417,0.438,0.336,0.348,-0.009,-0.023,-0.014,,,,,,,,,,,,,91.0,14.7,34.5,65.0,14.8,8.2,20.1,24.4,27.9,4.3,47.3,103.709055662,96.163804165,70.9,16.6,30.8,41.2,58.8,157.0,381.0,53.8,1237.0,85.4,6.8,289.0,1386.0,587.0,2298.0,83.4,125.0,752.0,46.2,1061,42.6,978.0,24.9,49.3,38.4,35.2,26.5,438,59.1,39.0,171.0,30.8,135.0,22.8,100.0,7.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.0
"Arroyo, Christian",624414,2021,26.0,164,181,43.0,25.0,12.0,0.0,6.0,44.0,8.0,24.3,4.4,0.262,0.445,0.324,0.769,0.183,0.325,25.0,67.0,73.0,0.0,1.0,43.0,200.0,81.0,1.0,162.0,8.0,57.0,1.0,0.0,1.0,7.0,18.0,5.0,121.0,19.0,1.0,17.0,42.0,12.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,227.0,1.0,469.0,88.0,696,,0.0,2.0,0.0,1.0,0.232,0.39,0.332,0.301,0.296,0.158,0.408,0.361,0.358,0.317,0.03,0.055,0.031,,,,,,,,,,,,,86.3,9.4,35.5,9.0,7.4,5.8,23.1,22.3,34.7,6.6,35.5,99.422643,93.716760833,75.9,17.1,38.2,43.0,57.0,61.0,142.0,53.4,372.0,88.4,6.2,81.0,408.0,188.0,696.0,82.9,42.0,246.0,46.6,324,47.0,327.0,26.5,55.7,28.9,41.3,29.8,121,62.4,49.6,60.0,18.2,22.0,25.6,31.0,6.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.0
"Biggio, Cavan",624415,2021,26.0,250,294,56.0,38.0,10.0,1.0,7.0,78.0,37.0,26.5,12.6,0.224,0.356,0.322,0.678,0.132,0.29,27.0,96.0,89.0,1.0,3.0,54.0,410.0,227.0,1.0,168.0,10.0,79.0,4.0,0.0,2.0,1.0,13.0,14.0,178.0,29.0,0.0,38.0,55.0,17.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,431.0,5.0,694.0,107.0,1125,,0.0,0.0,0.0,1.0,0.207,0.331,0.298,0.285,0.308,0.124,0.349,0.328,0.318,0.295,0.017,0.025,0.013,,,,,,,,,,,,,88.9,15.6,32.8,10.0,5.6,5.6,23.7,31.6,29.4,4.0,31.6,97.655151477,93.044143543,63.5,16.8,18.7,57.3,42.7,59.0,103.0,49.1,552.0,73.3,9.0,160.0,701.0,248.0,1125.0,83.0,61.0,364.0,50.9,573,43.6,491.0,25.7,41.5,34.5,35.0,30.5,177,58.4,39.0,69.0,29.4,52.0,26.0,46.0,6.2,11.0,,,,,,,,,,,-2.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,100.0,0.3,-3.3,-1.7,-4.7,27.7,,4.41,28.3
"Conforto, Michael",624424,2021,28.0,406,479,94.0,60.0,20.0,0.0,14.0,104.0,59.0,21.7,12.3,0.232,0.384,0.344,0.728,0.152,0.276,55.0,203.0,156.0,0.0,1.0,96.0,708.0,324.0,0.0,368.0,14.0,125.0,14.0,0.0,2.0,12.0,25.0,27.0,304.0,42.0,0.0,62.0,112.0,22.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,780.0,2.0,1202.0,185.0,1982,,0.0,2.0,3.0,0.0,0.253,0.436,0.322,0.35,0.364,0.183,0.348,0.393,0.309,0.341,-0.021,-0.052,-0.028,,,,,,,,,,,,,88.5,13.2,32.9,28.0,9.2,5.3,26.6,24.0,31.6,3.0,39.5,99.624073158,93.947085809,68.1,18.1,23.0,37.3,62.7,90.0,241.0,52.8,1046.0,75.7,5.6,303.0,1116.0,549.0,1982.0,81.9,115.0,637.0,47.2,936,43.2,856.0,23.3,44.3,42.1,35.5,22.4,304,59.9,45.1,137.0,29.3,89.0,21.4,65.0,4.3,13.0,,,,,,,,,,,1.0,1.0,18.0,5.6,2.0,2.0,100.0,8.0,13.0,61.5,8.0,12.0,66.7,17.0,17.0,100.0,0.0,-0.8,-0.1,-1.0,31.1,,4.52,27.0
"Frazier, Adam",624428,2021,29.0,577,639,176.0,130.0,36.0,5.0,5.0,69.0,48.0,10.8,7.5,0.305,0.411,0.368,0.779,0.106,0.339,43.0,188.0,237.0,5.0,10.0,108.0,780.0,399.0,0.0,468.0,12.0,155.0,10.0,0.0,1.0,10.0,61.0,26.0,512.0,85.0,4.0,78.0,156.0,75.0,26.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,120.0,4.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,83.0,8.0,2.0,0.0,833.0,4.0,1519.0,120.0,2352,,3.0,1.0,0.0,0.0,0.288,0.376,0.341,0.324,0.353,0.088,0.347,0.327,0.346,0.327,0.017,0.035,0.017,,,,,,,,,,,,,85.4,12.6,38.9,5.0,1.0,4.7,33.2,25.6,31.4,3.7,25.2,94.770636087,91.395336317,67.9,7.7,26.1,25.5,74.5,76.0,298.0,48.6,1142.0,75.6,7.7,303.0,1404.0,599.0,2352.0,92.3,63.0,822.0,51.4,1210,41.3,972.0,12.4,47.6,35.5,33.0,31.4,512,62.7,42.4,217.0,20.3,104.0,31.3,160.0,6.1,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.1
"Trevino, Jose",624431,2021,28.0,285,302,68.0,49.0,14.0,0.0,5.0,57.0,12.0,18.9,4.0,0.239,0.34,0.267,0.607,0.101,0.279,30.0,113.0,97.0,1.0,1.0,61.0,318.0,212.0,0.0,161.0,6.0,89.0,13.0,0.0,0.0,0.0,22.0,8.0,233.0,38.0,0.0,45.0,85.0,23.0,12.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,333.0,5.0,720.0,100.0,1053,,0.0,2.0,0.0,0.0,0.248,0.374,0.261,0.285,0.279,0.125,0.305,0.336,0.294,0.311,-0.009,-0.034,-0.024,,,,,,,,,,,,,87.5,9.5,33.5,10.0,4.3,6.4,23.6,24.0,36.5,5.2,36.9,98.521216983,93.321543463,62.2,13.1,34.2,39.4,60.6,71.0,180.0,50.0,526.0,65.2,8.7,143.0,579.0,295.0,1053.0,86.9,43.0,328.0,50.0,527,41.3,435.0,22.4,48.2,32.6,40.3,27.0,233,62.6,45.9,107.0,22.7,53.0,26.2,61.0,5.2,12.0,29.0,2.08,2.07,2.11,4.0,1.55,1.53,1.6,0.72,74.5,,,,,,,,,,,,,,,,,,,,,,,4.85,24.6
"Gordon, Nick",624503,2021,25.0,200,216,48.0,34.0,9.0,1.0,4.0,55.0,12.0,25.5,5.6,0.24,0.355,0.292,0.647,0.115,0.31,23.0,79.0,71.0,1.0,10.0,51.0,232.0,87.0,0.0,177.0,12.0,73.0,7.0,0.0,0.0,3.0,23.0,7.0,146.0,18.0,0.0,23.0,51.0,21.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,2.0,0.0,243.0,1.0,538.0,100.0,781,,1.0,2.0,0.0,0.0,0.266,0.418,0.283,0.318,0.316,0.152,0.347,0.399,0.329,0.365,-0.026,-0.063,-0.035,,,,,,,,,,,,,91.2,9.4,35.6,10.0,6.8,6.8,31.5,17.8,35.6,1.4,47.9,99.872461781,94.586008425,77.9,20.7,37.6,44.2,55.8,65.0,147.0,50.1,391.0,83.6,8.6,110.0,461.0,196.0,781.0,79.3,63.0,304.0,49.9,390,39.4,308.0,28.4,57.7,37.0,43.2,19.9,146,62.0,50.7,74.0,20.5,30.0,26.7,39.0,2.1,3.0,,,,,,,,,,,-4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,3.0,5.0,60.0,6.0,6.0,100.0,-0.2,-0.2,0.5,0.0,33.9,,4.43,27.7
"McGuire, Reese",624512,2021,26.0,198,217,50.0,34.0,15.0,0.0,1.0,44.0,15.0,20.3,6.9,0.253,0.343,0.31,0.653,0.09,0.318,10.0,94.0,68.0,0.0,0.0,43.0,254.0,124.0,0.0,157.0,13.0,78.0,4.0,0.0,2.0,2.0,16.0,5.0,156.0,29.0,0.0,32.0,50.0,14.0,9.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,1.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,272.0,2.0,525.0,73.0,797,,0.0,0.0,0.0,0.0,0.237,0.328,0.289,0.281,0.298,0.091,0.326,0.315,0.323,0.306,0.016,0.015,0.008,,,,,,,,,,,,,87.5,13.4,39.7,4.0,2.6,3.8,28.8,28.2,28.8,7.1,32.7,97.267607105,92.776742384,70.9,14.1,29.6,39.0,61.0,46.0,118.0,49.9,398.0,78.6,7.0,118.0,456.0,209.0,797.0,85.9,40.0,283.0,50.1,399,41.8,333.0,21.4,50.3,35.3,41.0,23.7,156,61.3,42.3,66.0,23.7,37.0,28.2,44.0,5.8,9.0,14.0,1.97,2.0,1.93,4.0,1.47,1.47,1.46,0.69,79.3,,,,,,,,,,,,,,,,,,,,,,,4.53,26.4
"Nuñez, Dom",624513,2021,26.0,228,263,43.0,18.0,12.0,3.0,10.0,91.0,34.0,34.6,12.9,0.189,0.399,0.293,0.692,0.21,0.258,33.0,98.0,91.0,0.0,0.0,48.0,410.0,225.0,0.0,172.0,11.0,81.0,0.0,0.0,0.0,0.0,6.0,19.0,138.0,18.0,0.0,31.0,38.0,8.0,17.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,129.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,440.0,1.0,689.0,129.0,1129,,1.0,0.0,0.0,0.0,0.17,0.312,0.294,0.261,0.278,0.141,0.402,0.34,0.312,0.284,0.019,0.087,0.033,,,,,,,,,,,,,86.0,21.9,39.1,13.0,9.4,8.0,21.0,34.8,20.3,6.5,31.2,97.334386957,92.77074562,59.6,23.2,23.6,55.5,44.5,76.0,137.0,51.4,580.0,76.6,6.8,203.0,530.0,351.0,1129.0,76.8,76.0,327.0,48.6,549,41.0,463.0,32.8,41.1,50.0,31.2,18.8,138,60.5,31.9,44.0,36.2,50.0,19.6,27.0,12.3,17.0,28.0,2.01,2.03,1.95,6.0,1.55,1.56,1.52,0.72,77.9,,,,,,,,,,,,,,,,,,,,,,,4.7,25.3
"Soler, Jorge",624585,2021,29.0,516,602,115.0,61.0,27.0,0.0,27.0,142.0,67.0,23.6,11.1,0.223,0.432,0.316,0.748,0.209,0.25,70.0,211.0,223.0,0.0,0.0,109.0,891.0,358.0,8.0,385.0,20.0,149.0,12.0,0.0,0.0,6.0,33.0,33.0,380.0,48.0,1.0,79.0,124.0,27.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,5.0,284.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,974.0,5.0,1439.0,284.0,2413,,0.0,6.0,0.0,8.0,0.25,0.494,0.323,0.359,0.341,0.244,0.373,0.429,0.303,0.342,-0.027,-0.062,-0.036,,,,,,,,,,,,,91.2,15.7,30.9,48.0,12.7,7.4,20.8,26.9,29.3,2.6,47.0,103.589178942,96.139729418,70.1,18.6,23.0,57.2,42.8,170.0,297.0,53.6,1294.0,82.1,7.2,270.0,1222.0,823.0,2413.0,81.3,146.0,784.0,46.4,1119,40.3,973.0,29.2,44.8,50.7,29.0,20.1,379,58.6,41.4,157.0,29.6,112.0,20.1,76.0,8.7,33.0,,,,,,,,,,,-6.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,14.0,78.6,10.0,11.0,90.9,-0.9,-2.0,0.2,-2.8,29.7,,4.67,26.9
"Sosa, Edmundo",624641,2021,25.0,288,326,78.0,60.0,8.0,4.0,6.0,63.0,17.0,19.3,5.2,0.271,0.389,0.346,0.735,0.118,0.326,27.0,121.0,112.0,4.0,4.0,68.0,340.0,174.0,1.0,228.0,11.0,113.0,8.0,0.0,0.0,17.0,32.0,12.0,228.0,34.0,0.0,37.0,86.0,16.0,10.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,159.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,4.0,0.0,0.0,378.0,3.0,812.0,159.0,1190,,1.0,7.0,0.0,1.0,0.259,0.386,0.322,0.32,0.336,0.127,0.357,0.355,0.344,0.33,0.012,0.003,0.002,,,,,,,,,,,,,86.7,6.0,28.9,9.0,3.9,5.3,25.4,20.6,39.0,5.3,32.0,97.971031681,93.0175588,73.9,19.5,34.2,45.2,54.8,94.0,208.0,51.1,608.0,78.9,7.6,108.0,648.0,403.0,1190.0,80.5,84.0,430.0,48.9,582,40.6,483.0,27.9,53.6,33.3,41.2,25.4,228,61.7,51.8,118.0,21.5,49.0,22.4,51.0,4.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.3,29.6
"Heredia, Guillermo",628338,2021,30.0,305,347,67.0,36.0,26.0,0.0,5.0,81.0,32.0,23.3,9.2,0.22,0.354,0.311,0.665,0.134,0.282,26.0,145.0,108.0,0.0,0.0,68.0,463.0,165.0,0.0,252.0,14.0,120.0,5.0,0.0,2.0,9.0,23.0,8.0,225.0,36.0,0.0,43.0,76.0,22.0,17.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,513.0,1.0,831.0,161.0,1344,,0.0,2.0,0.0,0.0,0.22,0.336,0.292,0.29,0.312,0.116,0.329,0.325,0.298,0.299,0.0,0.018,0.002,,,,,,,,,,,,,86.6,12.7,35.6,9.0,4.0,8.0,25.3,26.2,32.0,4.4,34.7,98.091220179,93.063741473,76.7,16.7,25.0,57.4,42.6,101.0,176.0,52.5,705.0,89.0,6.8,139.0,739.0,431.0,1344.0,83.3,82.0,490.0,47.5,639,42.5,571.0,27.5,49.6,37.8,38.2,24.0,225,60.0,44.0,99.0,22.7,51.0,25.8,58.0,7.6,17.0,,,,,,,,,,,6.0,2.0,15.0,13.3,3.0,4.0,75.0,7.0,9.0,77.8,15.0,17.0,88.2,14.0,14.0,100.0,0.7,0.9,-1.0,0.5,33.7,,4.36,27.8
"Hernandez, Yadiel",628450,2021,33.0,264,289,72.0,54.0,8.0,1.0,9.0,59.0,22.0,20.4,7.6,0.273,0.413,0.329,0.742,0.14,0.318,32.0,128.0,109.0,0.0,3.0,68.0,408.0,154.0,0.0,199.0,8.0,112.0,11.0,0.0,3.0,1.0,26.0,13.0,207.0,33.0,0.0,32.0,89.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,435.0,2.0,720.0,143.0,1155,,0.0,5.0,1.0,0.0,0.246,0.414,0.32,0.312,0.306,0.168,0.372,0.36,0.348,0.316,0.027,-0.001,0.008,,,,,,,,,,,,,89.7,5.2,31.4,12.0,5.8,9.7,26.6,14.0,39.1,4.8,38.6,98.77171534,93.810419175,74.6,23.6,26.6,39.6,60.4,65.0,164.0,53.3,616.0,79.6,8.1,152.0,643.0,346.0,1155.0,76.4,95.0,402.0,46.7,539,40.6,469.0,28.3,49.0,28.5,39.6,31.9,207,56.3,55.6,115.0,21.7,45.0,22.2,46.0,0.5,1.0,,,,,,,,,,,-5.0,0.0,11.0,0.0,1.0,2.0,50.0,2.0,5.0,40.0,9.0,11.0,81.8,14.0,16.0,87.5,1.1,-1.1,-0.8,-0.8,31.6,,4.64,25.4
"Ibáñez, Andy",628451,2021,28.0,253,272,70.0,46.0,15.0,2.0,7.0,35.0,15.0,12.9,5.5,0.277,0.435,0.321,0.756,0.158,0.297,25.0,86.0,110.0,0.0,0.0,46.0,292.0,135.0,0.0,160.0,6.0,76.0,6.0,0.0,2.0,2.0,23.0,20.0,220.0,27.0,0.0,50.0,61.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,315.0,2.0,614.0,90.0,929,,1.0,2.0,0.0,0.0,0.264,0.415,0.325,0.32,0.312,0.151,0.348,0.342,0.32,0.308,0.013,0.02,0.005,,,,,,,,,,,,,88.8,15.5,35.5,16.0,7.3,5.9,22.7,30.0,29.5,4.1,38.6,98.872548532,93.626062615,72.9,12.7,30.2,39.3,60.7,55.0,140.0,49.9,464.0,69.4,7.8,94.0,571.0,234.0,929.0,87.3,43.0,339.0,50.1,465,41.3,384.0,20.5,51.6,31.8,41.8,26.4,220,61.4,38.2,84.0,31.8,70.0,22.3,49.0,7.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,28.0
